series	rank	gene	contribution	cumulative
P3_Brg1_matKO	613	80976	-0.0001270187429075	-1.2396119593903634
P3_Brg1_matKO	614	319991	-0.0001256327808337	-1.239737592171197
P3_Brg1_matKO	615	67196	-0.0001243675727629	-1.23986195974396
P3_Brg1_matKO	616	54725	-0.0001189954623107	-1.2399809552062706
P3_Brg1_matKO	617	22224	-0.0001189091146429	-1.2400998643209136
P3_Brg1_matKO	618	17874	-0.0001186662683663	-1.2402185305892799
P3_Brg1_matKO	619	18602	-0.000115661772094	-1.240334192361374
P3_Brg1_matKO	620	16847	-0.000112929251819	-1.240447121613193
P3_Brg1_matKO	621	12448	-0.0001112588693862	-1.240558380482579
P3_Brg1_matKO	622	237175	-0.0001100814809736	-1.2406684619635526
P3_Brg1_matKO	623	19275	-0.0001057437417086	-1.2407742057052613
P3_Brg1_matKO	624	210044	-0.0001055717685543	-1.2408797774738156
P3_Brg1_matKO	625	270906	-0.0001047782922321	-1.2409845557660477
P3_Brg1_matKO	626	74134	-0.0001037878654427	-1.2410883436314903
P3_Brg1_matKO	627	22637	-0.0001030294539254	-1.2411913730854158
P3_Brg1_matKO	628	237073	-0.0001004851977522	-1.241291858283168
P3_Brg1_matKO	629	245945	-9.985148295976475e-05	-1.2413917097661278
P3_Brg1_matKO	630	21942	-9.956861885086384e-05	-1.2414912783849787
P3_Brg1_matKO	631	192678	-9.727160801974828e-05	-1.2415885499929984
P3_Brg1_matKO	632	78286	-9.51456093128642e-05	-1.2416836956023112
P3_Brg1_matKO	633	105239	-9.406597951632504e-05	-1.2417777615818275
P3_Brg1_matKO	634	225825	-9.403734596673584e-05	-1.2418717989277943
P3_Brg1_matKO	635	17885	-9.393910211606378e-05	-1.2419657380299103
P3_Brg1_matKO	636	72584	-9.330806220384964e-05	-1.2420590460921141
P3_Brg1_matKO	637	217341	-9.328803188787364e-05	-1.242152334124002
P3_Brg1_matKO	638	214106	-9.246179122863472e-05	-1.2422447959152305
P3_Brg1_matKO	639	12931	-9.10073701652482e-05	-1.2423358032853957
P3_Brg1_matKO	640	319504	-9.011838923722564e-05	-1.242425921674633
P3_Brg1_matKO	641	268860	-8.991157469347117e-05	-1.2425158332493265
P3_Brg1_matKO	642	20447	-8.8630044261193e-05	-1.2426044632935878
P3_Brg1_matKO	643	54609	-8.678295253322701e-05	-1.242691246246121
P3_Brg1_matKO	644	64424	-8.476635635748526e-05	-1.2427760126024785
P3_Brg1_matKO	645	224661	-8.416903673549931e-05	-1.242860181639214
P3_Brg1_matKO	646	208228	-8.370454145362554e-05	-1.2429438861806676
P3_Brg1_matKO	647	70951	-8.216952548752286e-05	-1.2430260557061552
P3_Brg1_matKO	648	20191	-8.181329349047225e-05	-1.2431078689996458
P3_Brg1_matKO	649	13131	-8.17136422419089e-05	-1.2431895826418877
P3_Brg1_matKO	650	72042	-8.034996571629107e-05	-1.243269932607604
P3_Brg1_matKO	651	23792	-7.997626280189217e-05	-1.2433499088704059
P3_Brg1_matKO	652	14613	-7.687450398865656e-05	-1.2434267833743946
P3_Brg1_matKO	653	217410	-7.595816217401289e-05	-1.2435027415365687
P3_Brg1_matKO	654	69217	-7.579774529517346e-05	-1.243578539281864
P3_Brg1_matKO	655	23948	-7.2346409539501e-05	-1.2436508856914035
P3_Brg1_matKO	656	23966	-7.115756249123889e-05	-1.2437220432538947
P3_Brg1_matKO	657	28240	-7.016158807171343e-05	-1.2437922048419663
P3_Brg1_matKO	658	236930	-6.85249257680317e-05	-1.2438607297677342
P3_Brg1_matKO	659	108089	-6.825809292236748e-05	-1.2439289878606565
P3_Brg1_matKO	660	57738	-6.41352617201456e-05	-1.2439931231223766
P3_Brg1_matKO	661	53604	-6.390587584173538e-05	-1.2440570289982185
P3_Brg1_matKO	662	330890	-6.331021081505732e-05	-1.2441203392090334
P3_Brg1_matKO	663	268527	-6.035818192695271e-05	-1.2441806973909604
P3_Brg1_matKO	664	13850	-6.003171690613297e-05	-1.2442407291078665
P3_Brg1_matKO	665	19249	-5.971859975328304e-05	-1.2443004477076198
P3_Brg1_matKO	666	54486	-5.6813369206948e-05	-1.2443572610768268
P3_Brg1_matKO	667	14823	-5.6232343577288805e-05	-1.244413493420404
P3_Brg1_matKO	668	13058	-5.518467272313457e-05	-1.2444686780931271
P3_Brg1_matKO	669	171282	-5.483908083755043e-05	-1.2445235171739646
P3_Brg1_matKO	670	13048	-5.4423339827336346e-05	-1.244577940513792
P3_Brg1_matKO	671	22324	-5.09286914269029e-05	-1.244628869205219
P3_Brg1_matKO	672	100039795	-4.6483094434149535e-05	-1.2446753522996532
P3_Brg1_matKO	673	268902	-4.583625149893087e-05	-1.2447211885511522
P3_Brg1_matKO	674	21828	-4.564656260565556e-05	-1.244766835113758
P3_Brg1_matKO	675	381644	-4.502605788577878e-05	-1.2448118611716437
P3_Brg1_matKO	676	68642	-4.3707104194818646e-05	-1.2448555682758384
P3_Brg1_matKO	677	14675	-4.37000148600023e-05	-1.2448992682906985
P3_Brg1_matKO	678	12322	-4.192941676215761e-05	-1.2449411977074607
P3_Brg1_matKO	679	15213	-4.174560079205851e-05	-1.2449829433082527
P3_Brg1_matKO	680	244895	-4.112045671376402e-05	-1.2450240637649663
P3_Brg1_matKO	681	239319	-3.841421786498272e-05	-1.2450624779828312
P3_Brg1_matKO	682	94229	-3.79015969274108e-05	-1.2451003795797586
P3_Brg1_matKO	683	17921	-3.710781902850365e-05	-1.245137487398787
P3_Brg1_matKO	684	22062	-3.673038114541668e-05	-1.2451742177799325
P3_Brg1_matKO	685	99512	-3.641608210977997e-05	-1.2452106338620423
P3_Brg1_matKO	686	407823	-3.545036564295709e-05	-1.2452460842276853
P3_Brg1_matKO	687	241770	-3.5341174347316965e-05	-1.2452814254020326
P3_Brg1_matKO	688	236539	-3.520969747780593e-05	-1.2453166350995104
P3_Brg1_matKO	689	17193	-3.4049921961467774e-05	-1.245350685021472
P3_Brg1_matKO	690	18190	-3.396200821925044e-05	-1.2453846470296912
P3_Brg1_matKO	691	71145	-3.370725282747601e-05	-1.2454183542825188
P3_Brg1_matKO	692	15936	-3.369004208603072e-05	-1.2454520443246049
P3_Brg1_matKO	693	234214	-3.258657824638456e-05	-1.2454846309028513
P3_Brg1_matKO	694	107508	-3.217272067663115e-05	-1.245516803623528
P3_Brg1_matKO	695	80901	-3.203962974850913e-05	-1.2455488432532764
P3_Brg1_matKO	696	238024	-3.154572116723887e-05	-1.2455803889744437
P3_Brg1_matKO	697	320472	-3.1534729285800024e-05	-1.2456119237037295
P3_Brg1_matKO	698	56177	-3.147149932513017e-05	-1.2456433952030546
P3_Brg1_matKO	699	71240	-3.0859128355347554e-05	-1.2456742543314099
P3_Brg1_matKO	700	243574	-3.0616218220080304e-05	-1.2457048705496299
P3_Brg1_matKO	701	211798	-2.956262558827705e-05	-1.245734433175218
P3_Brg1_matKO	702	378431	-2.9067982771341925e-05	-1.2457635011579893
P3_Brg1_matKO	703	56485	-2.6700473766722188e-05	-1.245790201631756
P3_Brg1_matKO	704	20273	-2.6250833370662525e-05	-1.2458164524651265
P3_Brg1_matKO	705	330409	-2.6211282757892425e-05	-1.2458426637478843
P3_Brg1_matKO	706	109620	-2.517125270407977e-05	-1.2458678350005885
P3_Brg1_matKO	707	170638	-2.471167779449601e-05	-1.245892546678383
P3_Brg1_matKO	708	106389	-2.4320369823314097e-05	-1.2459168670482064
P3_Brg1_matKO	709	16881	-2.2709943949190435e-05	-1.2459395769921555
P3_Brg1_matKO	710	19258	-2.258895240367311e-05	-1.2459621659445592
P3_Brg1_matKO	711	52276	-2.1561617008784847e-05	-1.245983727561568
P3_Brg1_matKO	712	22171	-2.0575471459536557e-05	-1.2460043030330274
P3_Brg1_matKO	713	72415	-2.0286310323255183e-05	-1.2460245893433508
P3_Brg1_matKO	714	23921	-1.998143141624603e-05	-1.2460445707747672
P3_Brg1_matKO	715	268709	-1.9262278471294207e-05	-1.2460638330532385
P3_Brg1_matKO	716	22359	-1.906194448380554e-05	-1.2460828949977223
P3_Brg1_matKO	717	56224	-1.896440322880552e-05	-1.2461018594009512
P3_Brg1_matKO	718	20964	-1.845841947177249e-05	-1.246120317820423
P3_Brg1_matKO	719	114713	-1.805791052111165e-05	-1.246138375730944
P3_Brg1_matKO	720	12393	-1.7695606944344206e-05	-1.2461560713378885
P3_Brg1_matKO	721	110902	-1.7600577179726736e-05	-1.2461736719150682
P3_Brg1_matKO	722	19204	-1.7046898034399183e-05	-1.2461907188131027
P3_Brg1_matKO	723	20277	-1.6876343336001708e-05	-1.2462075951564386
P3_Brg1_matKO	724	107351	-1.5397564003070608e-05	-1.2462229927204418
P3_Brg1_matKO	725	12805	-1.4288326596763668e-05	-1.2462372810470386
P3_Brg1_matKO	726	20516	-1.088973793004668e-05	-1.2462481707849686
P3_Brg1_matKO	727	209032	-1.0798915353071297e-05	-1.2462589697003217
P3_Brg1_matKO	728	22256	-1.0690619811521158e-05	-1.2462696603201333
P3_Brg1_matKO	729	384763	-9.279999330812758e-06	-1.246278940319464
P3_Brg1_matKO	730	27801	-8.384244891993606e-06	-1.246287324564356
P3_Brg1_matKO	731	242700	-7.843401182472057e-06	-1.2462951679655385
P3_Brg1_matKO	732	66990	-7.257176763400881e-06	-1.2463024251423018
P3_Brg1_matKO	733	69066	-7.205324486019846e-06	-1.2463096304667878
P3_Brg1_matKO	734	56700	-6.93923811861681e-06	-1.2463165697049063
P3_Brg1_matKO	735	72151	-6.233419853973653e-06	-1.2463228031247604
P3_Brg1_matKO	736	14221	-4.685828136534765e-06	-1.246327488952897
P3_Brg1_matKO	737	14160	-4.028774361935253e-06	-1.246331517727259
P3_Brg1_matKO	738	238799	-4.012565074427492e-06	-1.2463355302923333
P3_Brg1_matKO	739	230721	-3.792213531748752e-06	-1.246339322505865
P3_Brg1_matKO	740	19416	-2.63029283194905e-06	-1.246341952798697
P3_Brg1_matKO	741	104816	-2.056050568932678e-06	-1.2463440088492659
P3_Brg1_matKO	742	223881	-1.6315722483036328e-06	-1.246345640421514
P3_Brg1_matKO	743	77116	-1.2920539351828462e-06	-1.2463469324754493
P3_Brg1_matKO	744	24057	-1.2637531351224642e-06	-1.2463481962285843
P3_Brg1_matKO	745	66771	-4.700179681937156e-07	-1.2463486662465524
P3_Brg1_matKO	746	15450	0.0	-1.2463486662465524
P3_Brg1_matKO	747	213417	0.0	-1.2463486662465524
P3_Brg1_matKO	748	12494	-0.0	-1.2463486662465524
P3_Brg1_matKO	749	12683	0.0	-1.2463486662465524
P3_Brg1_matKO	750	380785	0.0	-1.2463486662465524
P3_Brg1_matKO	751	20295	-0.0	-1.2463486662465524
P3_Brg1_matKO	752	13041	0.0	-1.2463486662465524
P3_Brg1_matKO	753	320129	-0.0	-1.2463486662465524
P3_Brg1_matKO	754	68764	-0.0	-1.2463486662465524
P3_Brg1_matKO	755	11602	0.0	-1.2463486662465524
P3_Brg1_matKO	756	68016	-0.0	-1.2463486662465524
P3_Brg1_matKO	757	19659	-0.0	-1.2463486662465524
P3_Brg1_matKO	758	223917	-0.0	-1.2463486662465524
P3_Brg1_matKO	759	13040	0.0	-1.2463486662465524
P3_Brg1_matKO	760	12390	0.0	-1.2463486662465524
P3_Brg1_matKO	761	211228	-0.0	-1.2463486662465524
P3_Brg1_matKO	762	12723	0.0	-1.2463486662465524
P3_Brg1_matKO	763	20680	-0.0	-1.2463486662465524
P3_Brg1_matKO	764	98752	0.0	-1.2463486662465524
P3_Brg1_matKO	765	241568	-0.0	-1.2463486662465524
P3_Brg1_matKO	766	16176	-0.0	-1.2463486662465524
P3_Brg1_matKO	767	277468	0.0	-1.2463486662465524
P3_Brg1_matKO	768	13655	-0.0	-1.2463486662465524
P3_Brg1_matKO	769	16173	0.0	-1.2463486662465524
P3_Brg1_matKO	770	80286	-0.0	-1.2463486662465524
P3_Brg1_matKO	771	216795	-0.0	-1.2463486662465524
P3_Brg1_matKO	772	22409	0.0	-1.2463486662465524
P3_Brg1_matKO	773	18619	0.0	-1.2463486662465524
P3_Brg1_matKO	774	76156	-0.0	-1.2463486662465524
P3_Brg1_matKO	775	20201	0.0	-1.2463486662465524
P3_Brg1_matKO	776	16181	-0.0	-1.2463486662465524
P3_Brg1_matKO	777	110876	0.0	-1.2463486662465524
P3_Brg1_matKO	778	109857	0.0	-1.2463486662465524
P3_Brg1_matKO	779	435965	-0.0	-1.2463486662465524
P3_Brg1_matKO	780	319229	-0.0	-1.2463486662465524
P3_Brg1_matKO	781	13516	-0.0	-1.2463486662465524
P3_Brg1_matKO	782	54519	0.0	-1.2463486662465524
P3_Brg1_matKO	783	63993	-0.0	-1.2463486662465524
P3_Brg1_matKO	784	93874	0.0	-1.2463486662465524
P3_Brg1_matKO	785	12143	0.0	-1.2463486662465524
P3_Brg1_matKO	786	320747	0.0	-1.2463486662465524
P3_Brg1_matKO	787	18782	-0.0	-1.2463486662465524
P3_Brg1_matKO	788	16431	-0.0	-1.2463486662465524
P3_Brg1_matKO	789	11687	0.0	-1.2463486662465524
P3_Brg1_matKO	790	78134	-0.0	-1.2463486662465524
P3_Brg1_matKO	791	14313	-0.0	-1.2463486662465524
P3_Brg1_matKO	792	18548	0.0	-1.2463486662465524
P3_Brg1_matKO	793	68680	0.0	-1.2463486662465524
P3_Brg1_matKO	794	11839	-0.0	-1.2463486662465524
P3_Brg1_matKO	795	16493	0.0	-1.2463486662465524
P3_Brg1_matKO	796	233246	-0.0	-1.2463486662465524
P3_Brg1_matKO	797	27409	-0.0	-1.2463486662465524
P3_Brg1_matKO	798	225341	-0.0	-1.2463486662465524
P3_Brg1_matKO	799	20339	-0.0	-1.2463486662465524
P3_Brg1_matKO	800	67375	0.0	-1.2463486662465524
P3_Brg1_matKO	801	14945	0.0	-1.2463486662465524
P3_Brg1_matKO	802	22671	-0.0	-1.2463486662465524
P3_Brg1_matKO	803	57814	0.0	-1.2463486662465524
P3_Brg1_matKO	804	233733	-0.0	-1.2463486662465524
P3_Brg1_matKO	805	170743	0.0	-1.2463486662465524
P3_Brg1_matKO	806	58222	-0.0	-1.2463486662465524
P3_Brg1_matKO	807	108052	0.0	-1.2463486662465524
P3_Brg1_matKO	808	21922	-0.0	-1.2463486662465524
P3_Brg1_matKO	809	104885	-0.0	-1.2463486662465524
P3_Brg1_matKO	810	21817	0.0	-1.2463486662465524
P3_Brg1_matKO	811	67564	-0.0	-1.2463486662465524
P3_Brg1_matKO	812	212974	-0.0	-1.2463486662465524
P3_Brg1_matKO	813	18667	0.0	-1.2463486662465524
P3_Brg1_matKO	814	213469	-0.0	-1.2463486662465524
P3_Brg1_matKO	815	72310	0.0	-1.2463486662465524
P3_Brg1_matKO	816	230163	-0.0	-1.2463486662465524
P3_Brg1_matKO	817	66901	0.0	-1.2463486662465524
P3_Brg1_matKO	818	56461	0.0	-1.2463486662465524
P3_Brg1_matKO	819	13370	-0.0	-1.2463486662465524
P3_Brg1_matKO	820	245827	-0.0	-1.2463486662465524
P3_Brg1_matKO	821	67573	-0.0	-1.2463486662465524
P3_Brg1_matKO	822	15111	0.0	-1.2463486662465524
P3_Brg1_matKO	823	94332	-0.0	-1.2463486662465524
P3_Brg1_matKO	824	20776	0.0	-1.2463486662465524
P3_Brg1_matKO	825	319660	0.0	-1.2463486662465524
P3_Brg1_matKO	826	12311	0.0	-1.2463486662465524
P3_Brg1_matKO	827	105827	-0.0	-1.2463486662465524
P3_Brg1_matKO	828	18113	-0.0	-1.2463486662465524
P3_Brg1_matKO	829	78376	0.0	-1.2463486662465524
P3_Brg1_matKO	830	16950	0.0	-1.2463486662465524
P3_Brg1_matKO	831	208890	-0.0	-1.2463486662465524
P3_Brg1_matKO	832	12700	-0.0	-1.2463486662465524
P3_Brg1_matKO	833	20274	-0.0	-1.2463486662465524
P3_Brg1_matKO	834	16426	0.0	-1.2463486662465524
P3_Brg1_matKO	835	12458	-0.0	-1.2463486662465524
P3_Brg1_matKO	836	18534	-0.0	-1.2463486662465524
P3_Brg1_matKO	837	72780	0.0	-1.2463486662465524
P3_Brg1_matKO	838	14373	0.0	-1.2463486662465524
P3_Brg1_matKO	839	20198	0.0	-1.2463486662465524
P3_Brg1_matKO	840	68777	0.0	-1.2463486662465524
P3_Brg1_matKO	841	30806	-0.0	-1.2463486662465524
P3_Brg1_matKO	842	77794	0.0	-1.2463486662465524
P3_Brg1_matKO	843	17528	-0.0	-1.2463486662465524
P3_Brg1_matKO	844	246728	0.0	-1.2463486662465524
P3_Brg1_matKO	845	16159	0.0	-1.2463486662465524
P3_Brg1_matKO	846	14173	0.0	-1.2463486662465524
P3_Brg1_matKO	847	13654	-0.0	-1.2463486662465524
P3_Brg1_matKO	848	74748	0.0	-1.2463486662465524
P3_Brg1_matKO	849	23967	-0.0	-1.2463486662465524
P3_Brg1_matKO	850	30955	0.0	-1.2463486662465524
P3_Brg1_matKO	851	73407	-0.0	-1.2463486662465524
P3_Brg1_matKO	852	11670	-0.0	-1.2463486662465524
P3_Brg1_matKO	853	399548	0.0	-1.2463486662465524
P3_Brg1_matKO	854	242939	0.0	-1.2463486662465524
P3_Brg1_matKO	855	14623	0.0	-1.2463486662465524
P3_Brg1_matKO	856	71607	-0.0	-1.2463486662465524
P3_Brg1_matKO	857	19713	-0.0	-1.2463486662465524
P3_Brg1_matKO	858	14017	0.0	-1.2463486662465524
P3_Brg1_matKO	859	16491	0.0	-1.2463486662465524
P3_Brg1_matKO	860	20202	0.0	-1.2463486662465524
P3_Brg1_matKO	861	210719	0.0	-1.2463486662465524
P3_Brg1_matKO	862	243616	-0.0	-1.2463486662465524
P3_Brg1_matKO	863	70928	0.0	-1.2463486662465524
P3_Brg1_matKO	864	50528	0.0	-1.2463486662465524
P3_Brg1_matKO	865	23985	-0.0	-1.2463486662465524
P3_Brg1_matKO	866	20618	0.0	-1.2463486662465524
P3_Brg1_matKO	867	242607	0.0	-1.2463486662465524
P3_Brg1_matKO	868	237831	0.0	-1.2463486662465524
P3_Brg1_matKO	869	67937	-0.0	-1.2463486662465524
P3_Brg1_matKO	870	54167	-0.0	-1.2463486662465524
P3_Brg1_matKO	871	171166	-0.0	-1.2463486662465524
P3_Brg1_matKO	872	14961	-0.0	-1.2463486662465524
P3_Brg1_matKO	873	232078	-0.0	-1.2463486662465524
P3_Brg1_matKO	874	71091	0.0	-1.2463486662465524
P3_Brg1_matKO	875	104080	-0.0	-1.2463486662465524
P3_Brg1_matKO	876	68428	-0.0	-1.2463486662465524
P3_Brg1_matKO	877	65115	-0.0	-1.2463486662465524
P3_Brg1_matKO	878	56221	-0.0	-1.2463486662465524
P3_Brg1_matKO	879	20965	-0.0	-1.2463486662465524
P3_Brg1_matKO	880	218763	-0.0	-1.2463486662465524
P3_Brg1_matKO	881	17082	-0.0	-1.2463486662465524
P3_Brg1_matKO	882	12481	0.0	-1.2463486662465524
P3_Brg1_matKO	883	16889	-0.0	-1.2463486662465524
P3_Brg1_matKO	884	23893	0.0	-1.2463486662465524
P3_Brg1_matKO	885	67272	-0.0	-1.2463486662465524
P3_Brg1_matKO	886	216616	0.0	-1.2463486662465524
P3_Brg1_matKO	887	74580	0.0	-1.2463486662465524
P3_Brg1_matKO	888	217125	0.0	-1.2463486662465524
P3_Brg1_matKO	889	16527	-0.0	-1.2463486662465524
P3_Brg1_matKO	890	216049	-0.0	-1.2463486662465524
P3_Brg1_matKO	891	20928	0.0	-1.2463486662465524
P3_Brg1_matKO	892	63828	0.0	-1.2463486662465524
P3_Brg1_matKO	893	69903	-0.0	-1.2463486662465524
P3_Brg1_matKO	894	13082	0.0	-1.2463486662465524
P3_Brg1_matKO	895	232333	-0.0	-1.2463486662465524
P3_Brg1_matKO	896	12796	-0.0	-1.2463486662465524
P3_Brg1_matKO	897	56471	-0.0	-1.2463486662465524
P3_Brg1_matKO	898	14758	-0.0	-1.2463486662465524
P3_Brg1_matKO	899	228550	-0.0	-1.2463486662465524
P3_Brg1_matKO	900	17313	-0.0	-1.2463486662465524
P3_Brg1_matKO	901	327957	0.0	-1.2463486662465524
P3_Brg1_matKO	902	50915	0.0	-1.2463486662465524
P3_Brg1_matKO	903	434341	0.0	-1.2463486662465524
P3_Brg1_matKO	904	237010	0.0	-1.2463486662465524
P3_Brg1_matKO	905	22268	-0.0	-1.2463486662465524
P3_Brg1_matKO	906	27280	0.0	-1.2463486662465524
P3_Brg1_matKO	907	13346	0.0	-1.2463486662465524
P3_Brg1_matKO	908	20537	-0.0	-1.2463486662465524
P3_Brg1_matKO	909	64242	0.0	-1.2463486662465524
P3_Brg1_matKO	910	23845	0.0	-1.2463486662465524
P3_Brg1_matKO	911	69671	0.0	-1.2463486662465524
P3_Brg1_matKO	912	109225	0.0	-1.2463486662465524
P3_Brg1_matKO	913	19288	-0.0	-1.2463486662465524
P3_Brg1_matKO	914	12351	-0.0	-1.2463486662465524
P3_Brg1_matKO	915	12505	0.0	-1.2463486662465524
P3_Brg1_matKO	916	58243	0.0	-1.2463486662465524
P3_Brg1_matKO	917	170952	0.0	-1.2463486662465524
P3_Brg1_matKO	918	17228	-0.0	-1.2463486662465524
P3_Brg1_matKO	919	103511	0.0	-1.2463486662465524
P3_Brg1_matKO	920	231134	-0.0	-1.2463486662465524
P3_Brg1_matKO	921	12825	-0.0	-1.2463486662465524
P3_Brg1_matKO	922	54698	-0.0	-1.2463486662465524
P3_Brg1_matKO	923	17085	0.0	-1.2463486662465524
P3_Brg1_matKO	924	14938	-0.0	-1.2463486662465524
P3_Brg1_matKO	925	53313	0.0	-1.2463486662465524
P3_Brg1_matKO	926	69693	0.0	-1.2463486662465524
P3_Brg1_matKO	927	13386	0.0	-1.2463486662465524
P3_Brg1_matKO	928	79235	0.0	-1.2463486662465524
P3_Brg1_matKO	929	20296	-0.0	-1.2463486662465524
P3_Brg1_matKO	930	14080	-0.0	-1.2463486662465524
P3_Brg1_matKO	931	64103	0.0	-1.2463486662465524
P3_Brg1_matKO	932	229791	-0.0	-1.2463486662465524
P3_Brg1_matKO	933	13849	0.0	-1.2463486662465524
P3_Brg1_matKO	934	21789	-0.0	-1.2463486662465524
P3_Brg1_matKO	935	19039	-0.0	-1.2463486662465524
P3_Brg1_matKO	936	56745	-0.0	-1.2463486662465524
P3_Brg1_matKO	937	209837	-0.0	-1.2463486662465524
P3_Brg1_matKO	938	114644	0.0	-1.2463486662465524
P3_Brg1_matKO	939	18596	0.0	-1.2463486662465524
P3_Brg1_matKO	940	226999	-0.0	-1.2463486662465524
P3_Brg1_matKO	941	11803	0.0	-1.2463486662465524
P3_Brg1_matKO	942	12654	0.0	-1.2463486662465524
P3_Brg1_matKO	943	18389	0.0	-1.2463486662465524
P3_Brg1_matKO	944	93761	-0.0	-1.2463486662465524
P3_Brg1_matKO	945	12007	0.0	-1.2463486662465524
P3_Brg1_matKO	946	171469	-0.0	-1.2463486662465524
P3_Brg1_matKO	947	21956	0.0	-1.2463486662465524
P3_Brg1_matKO	948	14125	0.0	-1.2463486662465524
P3_Brg1_matKO	949	21928	0.0	-1.2463486662465524
P3_Brg1_matKO	950	66528	-0.0	-1.2463486662465524
P3_Brg1_matKO	951	68352	0.0	-1.2463486662465524
P3_Brg1_matKO	952	29818	-0.0	-1.2463486662465524
P3_Brg1_matKO	953	242050	-0.0	-1.2463486662465524
P3_Brg1_matKO	954	76757	0.0	-1.2463486662465524
P3_Brg1_matKO	955	70370	0.0	-1.2463486662465524
P3_Brg1_matKO	956	70779	-0.0	-1.2463486662465524
P3_Brg1_matKO	957	15163	0.0	-1.2463486662465524
P3_Brg1_matKO	958	100038882	-0.0	-1.2463486662465524
P3_Brg1_matKO	959	18654	-0.0	-1.2463486662465524
P3_Brg1_matKO	960	65221	0.0	-1.2463486662465524
P3_Brg1_matKO	961	70415	-0.0	-1.2463486662465524
P3_Brg1_matKO	962	24110	0.0	-1.2463486662465524
P3_Brg1_matKO	963	66208	-0.0	-1.2463486662465524
P3_Brg1_matKO	964	217306	-0.0	-1.2463486662465524
P3_Brg1_matKO	965	14049	0.0	-1.2463486662465524
P3_Brg1_matKO	966	208164	0.0	-1.2463486662465524
P3_Brg1_matKO	967	207728	-0.0	-1.2463486662465524
P3_Brg1_matKO	968	23936	-0.0	-1.2463486662465524
P3_Brg1_matKO	969	109050	0.0	-1.2463486662465524
P3_Brg1_matKO	970	214359	-0.0	-1.2463486662465524
P3_Brg1_matKO	971	20317	-0.0	-1.2463486662465524
P3_Brg1_matKO	972	94180	0.0	-1.2463486662465524
P3_Brg1_matKO	973	56362	-0.0	-1.2463486662465524
P3_Brg1_matKO	974	20200	0.0	-1.2463486662465524
P3_Brg1_matKO	975	237387	0.0	-1.2463486662465524
P3_Brg1_matKO	976	14419	-0.0	-1.2463486662465524
P3_Brg1_matKO	977	16846	0.0	-1.2463486662465524
P3_Brg1_matKO	978	231162	0.0	-1.2463486662465524
P3_Brg1_matKO	979	11807	-0.0	-1.2463486662465524
P3_Brg1_matKO	980	12830	-0.0	-1.2463486662465524
P3_Brg1_matKO	981	14205	0.0	-1.2463486662465524
P3_Brg1_matKO	982	278180	0.0	-1.2463486662465524
P3_Brg1_matKO	983	244864	-0.0	-1.2463486662465524
P3_Brg1_matKO	984	19124	-0.0	-1.2463486662465524
P3_Brg1_matKO	985	21924	0.0	-1.2463486662465524
P3_Brg1_matKO	986	193034	-0.0	-1.2463486662465524
P3_Brg1_matKO	987	210808	0.0	-1.2463486662465524
P3_Brg1_matKO	988	233752	0.0	-1.2463486662465524
P3_Brg1_matKO	989	27226	0.0	-1.2463486662465524
P3_Brg1_matKO	990	19225	-0.0	-1.2463486662465524
P3_Brg1_matKO	991	20389	-0.0	-1.2463486662465524
P3_Brg1_matKO	992	320840	0.0	-1.2463486662465524
P3_Brg1_matKO	993	230103	0.0	-1.2463486662465524
P3_Brg1_matKO	994	53601	0.0	-1.2463486662465524
P3_Brg1_matKO	995	271786	0.0	-1.2463486662465524
P3_Brg1_matKO	996	118454	-0.0	-1.2463486662465524
P3_Brg1_matKO	997	12839	-0.0	-1.2463486662465524
P3_Brg1_matKO	998	22422	-0.0	-1.2463486662465524
P3_Brg1_matKO	999	13609	-0.0	-1.2463486662465524
P3_Brg1_matKO	1000	19711	-0.0	-1.2463486662465524
P3_Brg1_matKO	1001	212032	-0.0	-1.2463486662465524
P3_Brg1_matKO	1002	21384	0.0	-1.2463486662465524
P3_Brg1_matKO	1003	18121	-0.0	-1.2463486662465524
P3_Brg1_matKO	1004	72925	-0.0	-1.2463486662465524
P3_Brg1_matKO	1005	80837	-0.0	-1.2463486662465524
P3_Brg1_matKO	1006	225742	-0.0	-1.2463486662465524
P3_Brg1_matKO	1007	16909	-0.0	-1.2463486662465524
P3_Brg1_matKO	1008	218877	0.0	-1.2463486662465524
P3_Brg1_matKO	1009	11606	-0.0	-1.2463486662465524
P3_Brg1_matKO	1010	71099	0.0	-1.2463486662465524
P3_Brg1_matKO	1011	71781	-0.0	-1.2463486662465524
P3_Brg1_matKO	1012	17130	0.0	-1.2463486662465524
P3_Brg1_matKO	1013	70727	-0.0	-1.2463486662465524
P3_Brg1_matKO	1014	272031	-0.0	-1.2463486662465524
P3_Brg1_matKO	1015	114886	0.0	-1.2463486662465524
P3_Brg1_matKO	1016	77318	0.0	-1.2463486662465524
P3_Brg1_matKO	1017	26874	0.0	-1.2463486662465524
P3_Brg1_matKO	1018	15896	-0.0	-1.2463486662465524
P3_Brg1_matKO	1019	27056	-0.0	-1.2463486662465524
P3_Brg1_matKO	1020	239364	-0.0	-1.2463486662465524
P3_Brg1_matKO	1021	19220	0.0	-1.2463486662465524
P3_Brg1_matKO	1022	16197	0.0	-1.2463486662465524
P3_Brg1_matKO	1023	107766	-0.0	-1.2463486662465524
P3_Brg1_matKO	1024	21743	-0.0	-1.2463486662465524
